Tipo_Crime;AIS;Município;Data;Hora;Dia da Semana;Gênero;Idade da Vítima;Escolaridade da Vítima;Raça da Vítima;Natureza;Meio Empregado;Local;Identidade de Gênero;Orientação Sexual
Crimes_Sexuais;AIS Não Identificada (Fortaleza);Fortaleza;2026-01-27;10:00:00;Terça;Feminino;14;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 12;Caucaia;2026-01-27;17:00:00;Terça;Feminino;17;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 17;Fortaleza;2026-01-27;19:00:00;Terça;Masculino;4;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 31;Jaguaribe;2026-01-27;20:00:00;Terça;Feminino;11;Ensino Fundamental Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 04;Paramoti;2026-01-27;22:40:00;Terça;Feminino;28;Ensino Fundamental Completo;Não Informada;;;;;
Crimes_Sexuais;AIS 16;Fortaleza;2026-01-28;00:00:00;Quarta;Masculino;2;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 22;Fortaleza;2026-01-28;10:00:00;Quarta;Feminino;5;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 32;Penaforte;2026-01-28;10:00:00;Quarta;Masculino;;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 27;Croatá;2026-01-28;14:00:00;Quarta;Feminino;;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS Não Identificada (Fortaleza);Fortaleza;2026-01-30;10:00:00;Sexta;Feminino;7;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 27;Ibiapina;2026-01-30;12:00:00;Sexta;Feminino;13;Ensino Fundamental Incompleto;Branca;;;;;
Crimes_Sexuais;AIS 18;Fortaleza;2026-01-30;20:14:00;Sexta;Feminino;12;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 07;Crateús;2026-01-30;21:30:00;Sexta;Feminino;5;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 19;Fortaleza;2026-01-31;12:08:00;Sábado;Feminino;38;Ensino Fundamental Incompleto;Preta;;;;;
Crimes_Sexuais;AIS 11;Itapipoca;2026-02-01;02:30:00;Domingo;Feminino;23;Superior Incompleto;Parda;;;;;
Crimes_Sexuais;AIS 18;Fortaleza;2026-02-01;05:00:00;Domingo;Feminino;22;Ensino Médio Completo;Não Informada;;;;;
Crimes_Sexuais;AIS 27;Tianguá;2026-02-01;08:00:00;Domingo;Feminino;14;Ensino Fundamental Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 02;Juazeiro do Norte;2026-02-01;11:00:00;Domingo;Feminino;16;Ensino Fundamental Incompleto;Branca;;;;;
Crimes_Sexuais;AIS 27;Tianguá;2026-02-01;12:00:00;Domingo;Feminino;9;Alfabetizado;Branca;;;;;
Crimes_Sexuais;AIS 02;Barbalha;2026-02-01;15:00:00;Domingo;Masculino;12;Ensino Fundamental Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 28;Granja;2026-02-01;15:00:00;Domingo;Feminino;12;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 30;Beberibe;2026-02-01;18:00:00;Domingo;Feminino;3;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 04;Madalena;2026-02-01;18:30:00;Domingo;Feminino;Não Informada;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 14;Maracanaú;2026-02-02;02:30:00;Segunda;Feminino;14;Ensino Fundamental Completo;Não Informada;;;;;
Crimes_Sexuais;AIS 16;Fortaleza;2026-02-02;08:00:00;Segunda;Feminino;13;Não Informada;Parda;;;;;
Crimes_Sexuais;AIS 16;Fortaleza;2026-02-02;09:40:00;Segunda;Feminino;30;Ensino Médio Completo;Não Informada;;;;;
Crimes_Sexuais;AIS 21;Fortaleza;2026-02-02;10:02:00;Segunda;Feminino;Não Informada;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 33;Antonina do Norte;2026-02-02;12:00:00;Segunda;Não Informado;Não Informada;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 02;Nova Olinda;2026-02-02;15:30:00;Segunda;Masculino;6;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 11;Amontada;2026-02-02;18:00:00;Segunda;Masculino;1;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 11;Amontada;2026-02-02;18:00:00;Segunda;Feminino;1;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 13;Mombaça;2026-02-02;20:00:00;Segunda;Feminino;60;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 16;Fortaleza;2026-02-03;07:00:00;Terça;Feminino;1;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 08;Fortaleza;2026-02-03;10:00:00;Terça;Feminino;11;Ensino Fundamental Incompleto;Parda;;;;;
Crimes_Sexuais;AIS 07;Ipu;2026-02-03;14:50:00;Terça;Feminino;14;Alfabetizado;Parda;;;;;
Crimes_Sexuais;AIS 07;Ipu;2026-02-03;14:50:00;Terça;Feminino;17;Alfabetizado;Parda;;;;;
Crimes_Sexuais;AIS 15;Cascavel;2026-02-03;19:30:00;Terça;Masculino;7;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 16;Fortaleza;2026-02-04;01:00:00;Quarta;Feminino;13;Não Informada;Parda;;;;;
Crimes_Sexuais;AIS 07;Monsenhor Tabosa;2026-02-04;08:00:00;Quarta;Feminino;13;Ensino Fundamental Completo;Não Informada;;;;;
Crimes_Sexuais;AIS 02;Juazeiro do Norte;2026-02-04;09:00:00;Quarta;Feminino;14;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 20;Fortaleza;2026-02-04;15:00:00;Quarta;Feminino;1;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 11;Itapajé;2026-02-04;15:30:00;Quarta;Feminino;11;Ensino Fundamental Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 16;Fortaleza;2026-02-04;16:31:00;Quarta;Feminino;Não Informada;Ensino Médio Completo;Preta;;;;;
Crimes_Sexuais;AIS 25;Horizonte;2026-02-05;00:00:00;Quinta;Feminino;11;Ensino Fundamental Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 28;Granja;2026-02-05;15:40:00;Quinta;Feminino;11;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 33;Potengi;2026-02-06;09:00:00;Sexta;Feminino;13;Ensino Fundamental Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 27;Viçosa do Ceará;2026-02-06;12:00:00;Sexta;Feminino;12;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 23;São Gonçalo do Amarante;2026-02-06;21:00:00;Sexta;Feminino;13;Ensino Fundamental Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 02;Missão Velha;2026-02-06;23:30:00;Sexta;Feminino;13;Ensino Fundamental Incompleto;Parda;;;;;
Crimes_Sexuais;AIS Não Identificada (Fortaleza);Fortaleza;2026-02-07;00:30:00;Sábado;Feminino;20;Superior Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 25;Itaitinga;2026-02-07;10:00:00;Sábado;Feminino;19;Ensino Médio Completo;Preta;;;;;
Crimes_Sexuais;AIS 27;Guaraciaba do Norte;2026-02-08;03:00:00;Domingo;Feminino;12;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 09;Milhã;2026-02-08;20:00:00;Domingo;Feminino;5;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 09;Milhã;2026-02-08;20:00:00;Domingo;Feminino;3;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 05;Fortaleza;2026-02-08;21:00:00;Domingo;Feminino;26;Ensino Médio Incompleto;Preta;;;;;
Crimes_Sexuais;AIS 17;Fortaleza;2026-02-09;08:00:00;Segunda;Feminino;5;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 06;Fortaleza;2026-02-09;08:00:00;Segunda;Feminino;9;Ensino Fundamental Incompleto;Branca;;;;;
Crimes_Sexuais;AIS 18;Fortaleza;2026-02-09;10:00:00;Segunda;Feminino;3;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS Não Identificada (Fortaleza);Fortaleza;2026-02-09;10:00:00;Segunda;Feminino;6;Ensino Fundamental Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 04;Boa Viagem;2026-02-09;10:00:00;Segunda;Feminino;13;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 31;Iracema;2026-02-09;10:00:00;Segunda;Feminino;13;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 05;Fortaleza;2026-02-09;13:30:00;Segunda;Feminino;15;Ensino Médio Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 26;Caucaia;2026-02-09;14:30:00;Segunda;Masculino;10;Não Alfabetizado;Parda;;;;;
Crimes_Sexuais;AIS 26;Caucaia;2026-02-09;14:30:00;Segunda;Masculino;17;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 04;Itatira;2026-02-10;00:00:00;Terça;Feminino;2;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 27;Carnaubal;2026-02-10;08:00:00;Terça;Feminino;5;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 30;Beberibe;2026-02-10;15:00:00;Terça;Feminino;11;Alfabetizado;Branca;;;;;
Crimes_Sexuais;AIS 26;Caucaia;2026-02-11;08:00:00;Quarta;Feminino;4;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 32;Penaforte;2026-02-11;10:00:00;Quarta;Feminino;5;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 32;Penaforte;2026-02-11;10:00:00;Quarta;Masculino;2;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 32;Penaforte;2026-02-11;10:00:00;Quarta;Masculino;7;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 32;Penaforte;2026-02-11;10:00:00;Quarta;Feminino;14;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 26;Caucaia;2026-02-11;11:00:00;Quarta;Feminino;8;Ensino Fundamental Incompleto;Parda;;;;;
Crimes_Sexuais;AIS 29;Barreira;2026-02-11;11:20:00;Quarta;Feminino;Não Informada;Ensino Fundamental Completo;Não Informada;;;;;
Crimes_Sexuais;AIS 17;Fortaleza;2026-02-11;18:54:00;Quarta;Feminino;Não Informada;Não Informada;Branca;;;;;
Crimes_Sexuais;AIS 03;Sobral;2026-02-12;07:00:00;Quinta;Feminino;14;Ensino Fundamental Incompleto;Parda;;;;;
Crimes_Sexuais;AIS 02;Missão Velha;2026-02-12;08:00:00;Quinta;Masculino;15;Ensino Fundamental Incompleto;Parda;;;;;
Crimes_Sexuais;AIS 23;Paraipaba;2026-02-12;09:00:00;Quinta;Feminino;13;Ensino Fundamental Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 22;Fortaleza;2026-02-12;10:00:00;Quinta;Feminino;9;Ensino Fundamental Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 22;Fortaleza;2026-02-12;10:00:00;Quinta;Masculino;8;Ensino Fundamental Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 19;Fortaleza;2026-02-12;14:12:00;Quinta;Feminino;11;Alfabetizado;Parda;;;;;
Crimes_Sexuais;AIS 07;Ipu;2026-02-12;17:40:00;Quinta;Feminino;5;Não Alfabetizado;Parda;;;;;
Crimes_Sexuais;AIS 16;Fortaleza;2026-02-13;00:00:00;Sexta;Feminino;17;Ensino Médio Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 03;Forquilha;2026-02-13;09:00:00;Sexta;Feminino;19;Ensino Médio Completo;Não Informada;;;;;
Crimes_Sexuais;AIS 13;Tauá;2026-02-13;11:00:00;Sexta;Feminino;7;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 07;Santa Quitéria;2026-02-13;19:00:00;Sexta;Feminino;13;Ensino Fundamental Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 02;Santana do Cariri;2026-02-14;03:00:00;Sábado;Feminino;28;Ensino Médio Completo;Branca;;;;;
Crimes_Sexuais;AIS 20;Fortaleza;2026-02-14;12:46:00;Sábado;Feminino;Não Informada;Ensino Médio Completo;Não Informada;;;;;
Crimes_Sexuais;AIS 17;Fortaleza;2026-02-14;14:28:00;Sábado;Feminino;Não Informada;Ensino Médio Completo;Não Informada;;;;;
Crimes_Sexuais;AIS 06;Fortaleza;2026-02-15;00:30:00;Domingo;Feminino;17;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 16;Fortaleza;2026-02-15;01:00:00;Domingo;Feminino;12;Ensino Fundamental Incompleto;Parda;;;;;
Crimes_Sexuais;AIS 30;Aracati;2026-02-15;02:00:00;Domingo;Feminino;28;Superior Completo;Não Informada;;;;;
Crimes_Sexuais;AIS 20;Fortaleza;2026-02-15;21:43:00;Domingo;Feminino;Não Informada;Ensino Médio Completo;Não Informada;;;;;
Crimes_Sexuais;AIS 02;Juazeiro do Norte;2026-02-16;03:00:00;Segunda;Feminino;13;Não Alfabetizado;Preta;;;;;
Crimes_Sexuais;AIS 27;Tianguá;2026-02-16;09:00:00;Segunda;Feminino;4;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 27;Tianguá;2026-02-16;09:00:00;Segunda;Feminino;9;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 23;Paracuru;2026-02-16;10:30:00;Segunda;Feminino;26;Ensino Médio Completo;Não Informada;;;;;
Crimes_Sexuais;AIS 03;Sobral;2026-02-16;15:00:00;Segunda;Feminino;83;Alfabetizado;Parda;;;;;
Crimes_Sexuais;AIS 13;Mombaça;2026-02-16;21:00:00;Segunda;Feminino;15;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 07;Nova Russas;2026-02-17;00:00:00;Terça;Feminino;12;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 10;Acopiara;2026-02-17;08:00:00;Terça;Feminino;56;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 25;Horizonte;2026-02-17;09:00:00;Terça;Feminino;13;Ensino Fundamental Completo;Não Informada;;;;;
Crimes_Sexuais;AIS 11;Amontada;2026-02-17;09:00:00;Terça;Feminino;22;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 30;Beberibe;2026-02-17;15:00:00;Terça;Feminino;3;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 29;Acarape;2026-02-18;08:00:00;Quarta;Feminino;12;Ensino Fundamental Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 15;Pindoretama;2026-02-18;12:00:00;Quarta;Feminino;78;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 19;Fortaleza;2026-02-18;14:32:00;Quarta;Feminino;Não Informada;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 08;Fortaleza;2026-02-18;20:00:00;Quarta;Feminino;4;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 32;Mauriti;2026-02-19;08:00:00;Quinta;Feminino;26;Ensino Médio Incompleto;Parda;;;;;
Crimes_Sexuais;AIS 07;Hidrolândia;2026-02-19;12:00:00;Quinta;Feminino;15;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 06;Fortaleza;2026-02-19;13:54:00;Quinta;Feminino;Não Informada;Não Informada;Parda;;;;;
Crimes_Sexuais;AIS 32;Jati;2026-02-19;15:00:01;Quinta;Feminino;Não Informada;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 04;Boa Viagem;2026-02-20;12:00:00;Sexta;Masculino;15;Ensino Fundamental Completo;Não Informada;;;;;
Crimes_Sexuais;AIS 06;Fortaleza;2026-02-20;14:39:00;Sexta;Feminino;Não Informada;Não Informada;Parda;;;;;
Crimes_Sexuais;AIS 29;Acarape;2026-02-21;08:30:00;Sábado;Feminino;6;Não Informada;Parda;;;;;
Crimes_Sexuais;AIS 09;Quixadá;2026-02-21;12:20:00;Sábado;Feminino;44;Ensino Médio Completo;Não Informada;;;;;
Crimes_Sexuais;AIS 20;Fortaleza;2026-02-21;18:49:00;Sábado;Feminino;Não Informada;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS Não Identificada (Fortaleza);Fortaleza;2026-02-22;14:00:00;Domingo;Feminino;3;Não Alfabetizado;Parda;;;;;
Crimes_Sexuais;AIS 30;Beberibe;2026-02-22;16:00:00;Domingo;Feminino;Não Informada;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 30;Beberibe;2026-02-22;16:00:00;Domingo;Feminino;10;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 15;Eusébio;2026-02-22;17:30:00;Domingo;Feminino;38;Ensino Médio Completo;Não Informada;;;;;
Crimes_Sexuais;AIS 21;Fortaleza;2026-02-22;20:30:00;Domingo;Feminino;Não Informada;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 03;Massapê;2026-02-22;21:00:00;Domingo;Masculino;15;Ensino Médio Incompleto;Branca;;;;;
Crimes_Sexuais;AIS 11;Cruz;2026-02-23;06:30:00;Segunda;Feminino;6;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 21;Fortaleza;2026-02-23;08:00:00;Segunda;Feminino;14;Ensino Médio Incompleto;Branca;;;;;
Crimes_Sexuais;AIS 04;Boa Viagem;2026-02-23;08:00:00;Segunda;Feminino;13;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 29;Ocara;2026-02-23;16:56:00;Segunda;Feminino;Não Informada;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 09;Morada Nova;2026-02-23;19:30:00;Segunda;Feminino;7;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 25;Itaitinga;2026-02-24;08:00:00;Terça;Feminino;8;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 11;Itarema;2026-02-24;10:00:00;Terça;Feminino;Não Informada;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 27;São Benedito;2026-02-25;14:00:00;Quarta;Masculino;16;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 09;Senador Pompeu;2026-02-26;09:00:00;Quinta;Feminino;13;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 20;Fortaleza;2026-02-26;10:00:00;Quinta;Feminino;14;Ensino Fundamental Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 17;Fortaleza;2026-02-26;13:17:00;Quinta;Feminino;Não Informada;Não Informada;Parda;;;;;
Crimes_Sexuais;AIS 04;Boa Viagem;2026-02-27;13:20:00;Sexta;Feminino;Não Informada;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS Não Identificada (Caucaia);Caucaia;2026-02-27;14:00:00;Sexta;Feminino;11;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 07;Ipueiras;2026-02-27;17:30:00;Sexta;Feminino;7;Ensino Fundamental Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 10;Tarrafas;2026-02-27;18:00:00;Sexta;Feminino;14;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 15;Cascavel;2026-02-28;00:42:00;Sábado;Feminino;10;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 15;Cascavel;2026-02-28;00:42:00;Sábado;Feminino;12;Ensino Fundamental Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 07;Crateús;2026-02-28;12:40:00;Sábado;Feminino;11;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 11;Pentecoste;2026-02-28;15:44:44;Sábado;Feminino;4;Não Alfabetizado;Parda;;;;;
Crimes_Sexuais;AIS 06;Fortaleza;2026-02-28;20:00:00;Sábado;Feminino;10;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 13;Mombaça;2026-02-28;23:30:00;Sábado;Feminino;54;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 25;Horizonte;2026-03-01;05:40:00;Domingo;Feminino;12;Alfabetizado;Parda;;;;;
Crimes_Sexuais;AIS 34;Lavras da Mangabeira;2026-03-01;12:00:00;Domingo;Feminino;18;Ensino Médio Completo;Não Informada;;;;;
Crimes_Sexuais;AIS 20;Fortaleza;2026-03-02;08:00:00;Segunda;Feminino;20;Ensino Médio Incompleto;Branca;;;;;
Crimes_Sexuais;AIS 20;Fortaleza;2026-03-02;08:00:00;Segunda;Feminino;16;Ensino Fundamental Incompleto;Parda;;;;;
Crimes_Sexuais;AIS 21;Fortaleza;2026-03-02;08:00:00;Segunda;Feminino;11;Ensino Fundamental Incompleto;Parda;;;;;
Crimes_Sexuais;AIS 07;Santa Quitéria;2026-03-02;10:00:00;Segunda;Feminino;8;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 18;Fortaleza;2026-03-02;10:50:00;Segunda;Feminino;17;Ensino Médio Incompleto;Parda;;;;;
Crimes_Sexuais;AIS 23;Trairi;2026-03-02;12:30:00;Segunda;Feminino;16;Ensino Fundamental Completo;Não Informada;;;;;
Crimes_Sexuais;AIS 07;Catunda;2026-03-02;15:00:00;Segunda;Feminino;13;Ensino Fundamental Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 24;Pacatuba;2026-03-03;06:50:00;Terça;Feminino;15;Ensino Fundamental Incompleto;Parda;;;;;
Crimes_Sexuais;AIS 22;Fortaleza;2026-03-03;19:00:00;Terça;Feminino;16;Ensino Médio Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 22;Fortaleza;2026-03-03;19:00:00;Terça;Feminino;14;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 22;Fortaleza;2026-03-03;19:00:00;Terça;Feminino;12;Ensino Fundamental Incompleto;Branca;;;;;
Crimes_Sexuais;AIS 34;Cedro;2026-03-03;22:00:00;Terça;Feminino;19;Ensino Médio Completo;Parda;;;;;
Crimes_Sexuais;AIS 32;Penaforte;2026-03-04;03:00:00;Quarta;Feminino;17;Ensino Fundamental Completo;Não Informada;;;;;
Crimes_Sexuais;AIS 06;Fortaleza;2026-03-04;08:00:00;Quarta;Feminino;15;Ensino Fundamental Incompleto;Parda;;;;;
Crimes_Sexuais;AIS Não Identificada (Caucaia);Caucaia;2026-03-04;10:00:00;Quarta;Masculino;13;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 34;Icó;2026-03-04;20:30:00;Quarta;Feminino;5;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 09;Banabuiú;2026-03-05;07:00:00;Quinta;Masculino;17;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 15;Pindoretama;2026-03-05;10:00:00;Quinta;Feminino;11;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 22;Fortaleza;2026-03-05;15:00:00;Quinta;Masculino;Não Informada;Ensino Médio Completo;Não Informada;;;;;
Crimes_Sexuais;AIS 03;Sobral;2026-03-05;18:00:00;Quinta;Feminino;12;Ensino Fundamental Incompleto;Parda;;;;;
Crimes_Sexuais;AIS 14;Maracanaú;2026-03-05;20:00:00;Quinta;Feminino;Não Informada;Não Informada;Parda;;;;;
Crimes_Sexuais;AIS 27;Tianguá;2026-03-06;00:30:00;Sexta;Feminino;11;Ensino Fundamental Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 03;Alcântaras;2026-03-06;03:30:00;Sexta;Feminino;38;Ensino Médio Completo;Branca;;;;;
Crimes_Sexuais;AIS 03;Cariré;2026-03-06;10:00:00;Sexta;Feminino;Não Informada;Ensino Fundamental Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 23;Trairi;2026-03-06;10:00:00;Sexta;Feminino;14;Não Alfabetizado;Parda;;;;;
Crimes_Sexuais;AIS 23;Trairi;2026-03-06;10:00:00;Sexta;Feminino;14;Não Alfabetizado;Parda;;;;;
Crimes_Sexuais;AIS 03;Sobral;2026-03-06;12:02:00;Sexta;Masculino;5;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 09;Quixeramobim;2026-03-06;15:50:00;Sexta;Feminino;16;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 02;Juazeiro do Norte;2026-03-07;02:00:00;Sábado;Masculino;16;Ensino Fundamental Completo;Não Informada;;;;;
Crimes_Sexuais;AIS 28;Camocim;2026-03-07;07:00:00;Sábado;Feminino;26;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 27;Viçosa do Ceará;2026-03-07;12:00:00;Sábado;Feminino;12;Ensino Fundamental Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 07;Crateús;2026-03-07;18:20:00;Sábado;Masculino;0;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 07;Crateús;2026-03-07;18:20:00;Sábado;Feminino;31;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 02;Juazeiro do Norte;2026-03-08;03:00:00;Domingo;Feminino;29;Superior Completo;Branca;;;;;
Crimes_Sexuais;AIS 02;Juazeiro do Norte;2026-03-08;08:00:00;Domingo;Feminino;40;Ensino Médio Completo;Preta;;;;;
Crimes_Sexuais;AIS 05;Fortaleza;2026-03-08;12:00:00;Domingo;Feminino;Não Informada;Não Informada;Preta;;;;;
Crimes_Sexuais;AIS 24;Guaiúba;2026-03-08;12:00:00;Domingo;Feminino;8;Não Alfabetizado;Parda;;;;;
Crimes_Sexuais;AIS 12;Caucaia;2026-03-08;16:00:00;Domingo;Feminino;Não Informada;Ensino Médio Completo;Não Informada;;;;;
Crimes_Sexuais;AIS 16;Fortaleza;2026-03-08;17:30:00;Domingo;Feminino;11;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 03;Mucambo;2026-03-09;10:00:00;Segunda;Feminino;4;Ensino Fundamental Incompleto;Parda;;;;;
Crimes_Sexuais;AIS 33;Araripe;2026-03-09;11:30:00;Segunda;Masculino;4;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 13;Mombaça;2026-03-10;06:40:00;Terça;Feminino;13;Ensino Fundamental Incompleto;Branca;;;;;
Crimes_Sexuais;AIS 08;Fortaleza;2026-03-10;08:00:00;Terça;Feminino;15;Não Informada;Parda;;;;;
Crimes_Sexuais;AIS 25;Pacajus;2026-03-10;09:00:00;Terça;Feminino;12;Ensino Fundamental Incompleto;Parda;;;;;
Crimes_Sexuais;AIS 18;Fortaleza;2026-03-10;10:00:00;Terça;Feminino;13;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 05;Fortaleza;2026-03-10;10:00:00;Terça;Feminino;Não Informada;Não Informada;Não Informada;;;;;
Crimes_Sexuais;AIS 06;Fortaleza;2026-03-10;15:59:00;Terça;Feminino;17;Ensino Fundamental Completo;Não Informada;;;;;
Crimes_Sexuais;AIS 07;Ipu;2026-03-10;18:00:00;Terça;Feminino;16;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 07;Tamboril;2026-03-10;20:00:00;Terça;Masculino;19;Não Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 23;Paraipaba;2026-03-11;13:00:00;Quarta;Feminino;18;Ensino Médio Incompleto;Não Informada;;;;;
Crimes_Sexuais;AIS 21;Fortaleza;2026-03-11;23:00:00;Quarta;Feminino;14;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 11;Irauçuba;2026-03-12;08:00:00;Quinta;Feminino;12;Alfabetizado;Não Informada;;;;;
Crimes_Sexuais;AIS 27;Tianguá;2026-03-12;09:00:00;Quinta;Feminino;1;Não Informada;Não Informada;;;;;
